,Type,Month-year,Canada,Atlantic Region,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,"Quebec City, Quebec","Sherbrooke, Quebec","Trois-Rivieres, Quebec","Montreal, Quebec","Ottawa-Gatineau, Quebec part",Ontario ,"Ottawa-Gatineau, Ontario part","Oshawa, Ontario ","Toronto, Ontario","Hamilton, Ontario","St. Catharines-Niagara, Ontario","Kitchener-Cambridge-Waterloo, Ontario","Guelph, Ontario","London, Ontario","Windsor, Ontario","Greater Sudbury, Ontario 12",Prairie Region,Manitoba,Saskatchewan,Alberta,British Columbia ,"Kelowna, British Columbia","Vancouver, British Columbia","Victoria, British Columbia",Month-Year,year,month
402,House and Land,Jul-14,94.9,98.9,99.7,99.3,98.0,98.3,98.9,100.7,,,98.4,,90.4,99.8,,88.0,93.1,92.8,93.8,,95.1,95.4,98.9,100.1,96.3,102.6,100.1,93.5,,93.2,96.5,2014-07-01,2014,7
403,House and Land,Aug-14,95.2,98.9,99.7,99.3,98.0,98.1,98.9,100.7,,,98.4,,90.7,99.8,,88.4,93.3,92.9,94.1,,95.2,95.4,98.9,100.4,96.3,102.6,100.5,93.7,,93.5,96.3,2014-08-01,2014,8
404,House and Land,Sep-14,95.3,99.0,99.7,99.1,98.3,98.1,98.7,100.7,,,98.2,,90.9,99.8,,88.6,93.5,92.9,94.3,,95.7,95.4,98.9,100.5,95.9,102.5,100.8,93.7,,93.5,95.7,2014-09-01,2014,9
405,House and Land,Oct-14,95.4,99.0,99.7,99.1,98.4,98.1,98.8,100.7,,,98.2,,91.0,99.6,,88.7,93.8,92.7,94.6,,95.7,95.3,98.9,100.6,96.1,102.5,100.8,94.0,,93.8,95.6,2014-10-01,2014,10
406,House and Land,Nov-14,95.5,99.1,99.9,98.8,98.4,98.0,98.8,100.9,,,98.2,,91.1,99.5,,88.8,94.3,92.6,94.8,,95.9,95.3,98.9,100.8,96.1,102.5,101.0,93.8,,93.7,95.6,2014-11-01,2014,11
407,House and Land,Dec-14,95.5,99.1,99.9,99.3,98.4,98.0,98.7,100.9,,,98.1,,91.2,99.3,,88.9,94.6,92.6,95.2,,96.5,95.3,98.9,100.8,96.0,102.4,101.1,93.8,,93.6,95.6,2014-12-01,2014,12
408,House and Land,Jan-15,95.5,99.1,99.9,99.3,98.4,98.0,98.8,100.9,,,98.2,,91.2,99.0,,88.9,94.8,93.2,95.2,,96.8,95.3,98.9,100.7,96.2,102.4,101.0,93.6,,93.5,95.2,2015-01-01,2015,1
409,House and Land,Feb-15,95.6,99.3,99.9,99.3,98.8,98.0,99.0,100.7,,,98.5,,91.4,99.1,,89.2,94.7,93.1,95.5,,96.5,95.3,98.8,100.8,96.3,102.3,101.0,93.6,,93.5,95.2,2015-02-01,2015,2
410,House and Land,Mar-15,95.7,99.3,99.9,99.5,98.9,97.8,99.0,100.8,,,98.5,,91.6,98.9,,89.5,94.8,93.2,95.5,,96.4,95.3,98.8,100.6,96.6,102.1,100.8,93.6,,93.5,95.2,2015-03-01,2015,3
411,House and Land,Apr-15,95.7,99.3,99.9,100.5,98.9,97.8,98.9,100.8,,,98.4,,91.8,98.9,,89.8,94.8,93.3,95.5,,96.2,95.3,98.8,100.4,96.7,101.7,100.6,94.2,,94.1,95.0,2015-04-01,2015,4
412,House and Land,May-15,95.9,99.3,99.8,100.4,99.0,97.8,98.7,100.1,,,98.3,,92.1,98.9,,90.2,95.1,93.3,95.5,,96.2,95.5,99.0,100.5,96.8,102.1,100.6,94.2,,94.1,95.0,2015-05-01,2015,5
413,House and Land,Jun-15,96.1,99.4,99.8,100.1,99.1,98.2,98.7,100.3,,,98.3,,92.6,98.8,,90.8,95.5,93.3,95.7,,96.2,95.5,99.1,100.5,97.2,101.8,100.6,94.4,,94.3,95.0,2015-06-01,2015,6
414,House and Land,Jul-15,96.2,99.5,100.1,100.1,99.0,98.3,98.9,100.3,,,98.5,,92.8,98.8,,91.1,96.1,93.3,95.5,,96.5,95.5,99.1,100.4,97.3,102.1,100.5,94.7,,94.7,95.0,2015-07-01,2015,7
415,House and Land,Aug-15,96.5,99.5,100.1,100.0,99.0,98.3,99.0,100.1,,,98.6,,93.3,98.8,,91.6,96.8,93.9,95.6,,96.6,95.6,99.1,100.4,97.3,102.0,100.5,94.7,,94.7,94.9,2015-08-01,2015,8
416,House and Land,Sep-15,96.6,99.5,100.1,99.0,99.0,98.3,99.1,100.1,,,98.8,,93.4,99.1,,91.8,96.9,93.9,95.8,,96.8,95.5,99.1,100.3,97.5,101.6,100.5,95.1,,95.1,94.9,2015-09-01,2015,9
417,House and Land,Oct-15,96.8,99.5,100.1,99.0,99.1,98.3,99.1,100.1,,,98.8,,93.8,99.1,,92.2,97.3,93.6,95.8,,96.8,95.5,99.1,100.5,97.6,101.3,100.7,95.3,,95.4,95.2,2015-10-01,2015,10
418,House and Land,Nov-15,96.9,99.5,100.3,99.1,98.7,98.4,99.4,99.9,,,99.3,,93.9,98.9,,92.5,97.3,93.8,95.8,,96.9,95.3,99.1,100.4,97.7,101.0,100.7,95.8,,95.8,95.2,2015-11-01,2015,11
419,House and Land,Dec-15,97.0,99.5,100.3,99.1,98.9,98.4,99.4,99.9,,,99.2,,94.1,99.0,,92.6,97.3,94.6,96.0,,96.9,95.3,99.0,100.5,97.7,101.1,100.7,95.9,,96.0,95.2,2015-12-01,2015,12
420,House and Land,Jan-16,97.1,99.5,100.3,99.1,98.9,98.3,99.4,99.9,,,99.2,,94.2,99.0,,92.8,97.4,94.7,96.0,,97.3,95.3,99.0,100.4,97.9,101.0,100.7,96.3,,96.4,95.2,2016-01-01,2016,1
421,House and Land,Feb-16,97.3,99.6,100.3,100.3,98.9,98.3,99.5,99.9,,,99.4,,94.6,99.0,,93.2,97.9,95.1,96.1,,97.6,95.3,99.0,100.2,97.9,100.8,100.4,97.1,,97.2,95.4,2016-02-01,2016,2
422,House and Land,Mar-16,97.5,99.6,100.2,100.3,98.9,98.3,99.6,99.9,,,99.4,,94.8,98.8,,93.5,97.9,95.3,96.2,,98.4,95.7,99.0,100.2,98.1,100.6,100.4,97.4,,97.6,95.4,2016-03-01,2016,3
423,House and Land,Apr-16,97.7,99.6,100.2,100.4,98.9,98.3,99.6,99.9,,,99.5,,95.3,98.8,,94.2,97.9,95.9,97.0,,98.3,95.4,99.0,100.2,98.3,100.3,100.4,97.7,,97.8,96.3,2016-04-01,2016,4
424,House and Land,May-16,98.5,99.6,100.3,100.0,99.0,98.3,99.6,99.9,,,99.5,,96.6,99.0,,96.0,98.1,96.7,97.3,,98.3,96.2,98.8,100.3,98.5,100.2,100.5,98.8,,98.9,97.3,2016-05-01,2016,5
425,House and Land,Jun-16,98.6,99.6,100.3,100.0,99.0,98.3,99.6,99.9,,,99.5,,97.0,99.2,,96.4,98.1,97.9,97.4,,98.3,97.1,99.0,99.9,98.7,100.1,100.0,99.2,,99.3,97.6,2016-06-01,2016,6
426,House and Land,Jul-16,99.0,99.5,100.0,100.0,99.3,98.3,99.7,100.1,,,99.5,,97.8,99.2,,97.4,98.8,98.0,97.5,,98.2,96.9,99.0,100.0,98.9,100.0,100.1,99.7,,99.8,98.4,2016-07-01,2016,7
427,House and Land,Aug-16,99.1,99.5,99.8,100.0,99.3,98.4,99.7,100.1,,,99.5,,98.2,99.2,,98.0,99.0,98.0,98.0,,98.6,96.8,99.4,99.9,99.0,99.8,100.0,99.7,,99.8,98.4,2016-08-01,2016,8
428,House and Land,Sep-16,99.3,99.7,100.0,100.0,99.3,99.7,100.0,100.0,,,100.0,,98.5,99.3,,98.3,99.0,98.8,98.0,,98.8,98.0,99.8,99.7,99.4,99.8,99.8,100.0,,100.1,98.9,2016-09-01,2016,9
429,House and Land,Oct-16,99.7,100.0,100.0,100.0,99.8,100.0,100.0,100.1,,,100.0,,99.5,99.5,,99.6,99.0,99.3,98.7,,98.8,99.5,100.0,99.7,99.9,99.8,99.7,100.3,,100.3,99.6,2016-10-01,2016,10
430,House and Land,Nov-16,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.1,,,99.9,,99.9,99.7,,100.0,99.7,99.2,99.2,,100.1,99.8,100.0,99.8,100.0,99.7,99.8,100.0,,100.0,100.0,2016-11-01,2016,11
431,House and Land,Dec-16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2016-12-01,2016,12
432,House and Land,Jan-17,100.1,100.0,99.6,100.0,100.2,100.2,100.1,100.2,100.0,100.0,100.2,99.8,100.3,100.1,100.0,100.2,100.6,100.9,101.0,100.4,100.9,100.7,99.2,100.0,100.3,99.9,100.0,99.9,100.0,99.9,100.4,2017-01-01,2017,1
433,House and Land,Feb-17,100.5,99.9,99.6,100.0,100.2,100.1,100.3,100.2,100.0,100.0,100.4,99.8,101.1,100.2,101.2,101.2,101.6,101.0,101.5,101.8,101.0,101.2,99.4,100.0,100.5,100.0,100.0,100.0,100.1,99.8,101.4,2017-02-01,2017,2
434,House and Land,Mar-17,100.7,99.9,99.5,100.0,100.2,100.1,100.2,100.1,99.9,100.0,100.4,99.8,101.4,100.8,102.3,101.4,101.6,101.0,101.7,102.7,101.2,101.6,99.6,100.0,100.5,100.0,100.0,100.5,100.1,100.5,101.4,2017-03-01,2017,3
435,House and Land,Apr-17,101.5,99.8,99.5,100.0,100.0,100.1,100.3,100.2,99.9,100.0,100.5,99.9,103.0,101.1,103.7,103.5,101.6,102.8,103.2,102.7,103.2,101.6,99.6,100.1,101.3,100.0,99.9,101.5,100.1,101.7,101.4,2017-04-01,2017,4
436,House and Land,May-17,102.2,99.9,99.5,99.8,100.4,100.1,100.4,100.3,99.9,100.0,100.6,100.1,103.8,101.5,103.7,104.6,101.6,103.7,103.6,104.4,104.7,101.5,99.6,99.9,101.8,99.8,99.7,103.4,100.7,103.9,101.4,2017-05-01,2017,5
437,House and Land,Jun-17,102.4,99.9,99.4,99.7,100.4,100.1,100.5,100.4,99.9,100.0,100.6,100.5,103.9,102.4,103.7,104.6,101.6,103.8,103.7,104.4,104.6,101.5,99.6,99.9,102.2,99.6,99.6,104.7,100.7,105.5,101.4,2017-06-01,2017,6
438,House and Land,Jul-17,102.8,100.1,99.4,100.3,100.8,100.5,100.7,100.4,99.9,100.0,100.9,100.5,104.1,102.7,103.7,104.6,103.1,103.9,103.7,104.4,105.5,101.5,99.6,100.2,102.3,99.6,100.1,106.5,101.6,107.6,101.4,2017-07-01,2017,7
439,House and Land,Aug-17,102.9,99.9,98.9,100.3,100.7,100.5,100.7,100.4,99.7,100.0,100.9,100.6,104.2,103.1,103.7,104.6,103.1,103.9,103.7,104.4,106.6,101.8,99.6,100.3,102.6,99.7,100.1,106.6,102.5,107.6,101.4,2017-08-01,2017,8
440,House and Land,Sep-17,103.1,100.0,98.9,100.3,100.8,100.5,100.8,100.4,100.0,100.0,101.1,101.0,104.3,103.1,104.6,104.6,103.1,104.5,103.7,104.4,106.8,101.8,99.6,100.3,102.9,99.5,100.1,107.3,103.4,108.4,101.4,2017-09-01,2017,9
441,House and Land,Oct-17,103.2,100.0,98.9,100.3,101.1,100.5,101.0,100.4,100.0,100.0,101.3,101.1,104.4,104.1,104.6,104.7,103.1,104.5,103.6,104.4,106.8,101.8,99.8,100.3,103.0,99.5,100.1,107.6,103.4,108.7,101.6,2017-10-01,2017,10
442,House and Land,Nov-17,103.3,100.2,99.0,100.3,101.1,100.8,101.1,100.6,99.9,100.3,101.3,101.2,104.5,104.6,104.6,104.7,103.1,104.5,103.6,104.5,107.2,102.2,99.8,100.4,103.2,99.1,100.2,107.6,103.4,108.7,101.6,2017-11-01,2017,11
443,House and Land,Dec-17,103.3,100.2,99.0,100.3,101.0,101.0,101.1,100.6,99.9,100.3,101.3,101.3,104.5,104.7,104.6,104.7,103.0,104.5,103.6,104.6,107.3,102.4,99.8,100.3,103.3,99.1,100.1,107.8,103.4,108.9,101.6,2017-12-01,2017,12
444,House and Land,Jan-18,103.3,100.3,99.0,100.3,101.0,101.2,101.4,100.6,99.9,100.6,101.8,101.3,104.6,104.8,104.9,104.6,103.2,104.5,103.6,104.6,107.8,102.6,99.8,100.3,103.3,99.1,100.1,107.8,103.4,108.9,101.6,2018-01-01,2018,1
445,House and Land,Feb-18,103.1,100.3,99.0,100.3,101.0,101.2,101.8,100.6,99.9,100.6,102.4,101.3,104.3,105.2,104.8,104.0,103.1,104.9,103.6,104.6,108.2,102.8,99.8,100.0,103.4,98.6,99.8,107.8,103.4,108.9,101.6,2018-02-01,2018,2
446,House and Land,Mar-18,103.1,100.4,99.0,100.5,101.5,101.2,101.8,100.7,99.9,100.6,102.4,101.3,104.3,106.6,104.8,103.7,103.2,105.1,103.6,104.7,109.0,103.2,100.0,99.9,103.5,98.6,99.6,107.9,103.4,108.9,102.8,2018-03-01,2018,3
447,House and Land,Apr-18,103.1,100.5,99.0,100.5,101.9,101.1,101.9,100.6,100.6,100.6,102.4,101.6,104.1,106.7,104.7,103.2,103.4,105.1,103.6,104.7,109.2,104.2,100.0,99.9,103.5,98.9,99.6,107.9,103.4,108.9,102.8,2018-04-01,2018,4
448,House and Land,May-18,103.1,100.4,98.9,100.5,101.8,101.1,101.9,100.7,100.6,100.6,102.5,101.6,104.1,106.8,104.7,103.2,103.6,105.2,103.8,105.0,109.5,104.5,100.2,99.8,103.7,98.7,99.6,107.9,103.6,108.9,102.8,2018-05-01,2018,5
449,House and Land,Jun-18,103.2,100.4,98.7,100.4,101.8,101.1,102.6,100.7,100.5,100.6,103.5,101.8,104.2,107.5,104.4,103.2,103.7,105.7,103.8,105.0,109.6,104.5,100.6,100.0,103.9,98.5,99.8,108.0,103.6,109.1,102.8,2018-06-01,2018,6
450,House and Land,Jul-18,103.3,100.4,98.9,100.5,102.0,100.9,102.7,100.8,100.4,100.6,103.6,102.0,104.3,107.6,104.4,103.3,103.8,105.8,103.8,105.0,110.1,104.6,100.6,100.1,104.0,98.6,99.9,107.9,103.6,108.9,102.8,2018-07-01,2018,7
451,House and Land,Aug-18,103.3,100.5,98.9,100.5,102.0,101.1,103.0,100.8,100.4,100.6,104.0,102.1,104.4,108.2,104.4,103.3,103.9,105.8,103.8,105.0,110.4,104.6,100.9,99.7,104.1,98.4,99.4,107.8,103.7,108.7,102.8,2018-08-01,2018,8
452,House and Land,Sep-18,103.3,100.3,98.5,100.3,101.7,101.1,103.1,100.8,100.8,100.8,104.1,102.0,104.4,108.4,104.2,103.3,103.5,105.7,103.8,105.0,110.9,104.7,100.9,99.7,104.1,98.2,99.4,108.0,103.5,109.1,102.7,2018-09-01,2018,9
453,House and Land,Oct-18,103.3,100.1,98.4,100.2,101.6,100.9,103.2,100.8,100.8,101.1,104.3,102.3,104.5,109.0,103.9,103.2,103.7,106.0,103.8,105.1,111.0,105.6,100.9,99.6,104.4,98.1,99.3,108.0,103.5,109.1,102.7,2018-10-01,2018,10
454,House and Land,Nov-18,103.3,100.0,98.0,100.0,101.6,100.9,103.5,100.8,100.8,101.1,104.7,102.2,104.6,109.7,103.9,103.3,103.8,106.2,103.9,105.0,111.1,105.6,100.9,99.6,104.4,97.9,99.3,107.8,103.4,108.8,102.6,2018-11-01,2018,11
455,House and Land,Dec-18,103.3,100.0,98.1,100.1,101.6,100.9,103.5,100.8,101.2,101.1,104.7,102.4,104.6,110.1,103.8,103.2,103.8,106.4,103.9,105.1,111.2,105.6,100.7,99.7,104.3,97.7,99.4,107.7,103.2,108.7,102.6,2018-12-01,2018,12
456,House and Land,Jan-19,103.2,100.1,98.1,100.1,101.9,100.9,103.6,100.8,101.2,101.4,104.8,102.4,104.5,110.3,103.8,103.0,103.8,106.6,103.9,105.1,111.2,105.6,100.9,99.6,104.5,97.6,99.3,107.6,103.2,108.6,102.5,2019-01-01,2019,1
457,House and Land,Feb-19,103.2,100.2,98.1,100.1,102.1,100.9,103.6,100.8,101.2,101.4,104.9,102.4,104.5,110.4,103.6,103.0,103.8,106.6,104.0,105.0,111.9,106.2,101.2,99.5,104.5,97.6,99.2,107.4,103.2,108.3,102.8,2019-02-01,2019,2
458,House and Land,Mar-19,103.2,100.2,98.1,100.1,102.1,100.9,103.7,100.8,101.4,101.6,104.9,102.8,104.6,110.5,103.4,103.0,103.6,106.4,104.0,104.9,112.2,106.4,101.3,99.4,104.7,97.6,99.1,107.4,103.2,108.4,102.4,2019-03-01,2019,3
459,House and Land,Apr-19,103.2,100.1,97.8,100.1,102.1,100.9,103.8,100.8,101.4,101.6,105.0,103.2,104.6,111.1,103.4,102.9,103.9,106.4,104.3,104.9,112.6,106.6,101.3,99.2,104.8,96.9,98.8,107.2,103.2,108.2,101.8,2019-04-01,2019,4
460,House and Land,May-19,103.1,100.3,97.8,101.1,102.5,100.9,104.0,100.8,101.4,101.6,105.3,103.4,104.6,111.8,103.6,102.6,103.9,106.7,104.3,105.3,112.8,106.7,101.3,99.0,104.6,96.8,98.6,106.9,102.9,107.9,101.4,2019-05-01,2019,5
461,House and Land,Jun-19,103.0,100.2,97.3,101.1,102.5,100.9,104.3,100.7,101.4,101.6,105.6,104.4,104.7,112.5,103.7,102.6,104.6,106.7,104.5,105.5,113.2,106.7,101.0,98.5,104.4,96.8,98.0,106.8,103.3,107.8,101.0,2019-06-01,2019,6
462,House and Land,Jul-19,102.9,100.4,97.1,101.1,102.7,101.6,105.4,100.7,101.4,101.6,107.3,104.6,104.5,113.5,103.7,102.0,104.7,106.6,104.4,105.8,113.4,106.5,101.3,98.2,104.7,96.7,97.6,106.4,103.4,107.3,101.0,2019-07-01,2019,7
463,House and Land,Aug-19,103.0,100.4,96.9,101.1,102.5,102.1,106.3,100.6,103.5,102.1,108.5,104.5,104.5,114.1,103.3,102.0,104.6,106.2,106.0,105.8,113.4,106.6,101.7,98.3,104.7,96.5,97.7,106.4,103.3,107.3,101.1,2019-08-01,2019,8
464,House and Land,Sep-19,103.2,100.7,97.0,102.0,102.5,102.5,106.8,100.6,103.4,103.1,109.2,104.9,105.0,115.2,103.7,102.3,104.8,106.5,107.6,105.8,114.1,106.7,101.7,98.3,104.9,96.7,97.7,106.0,103.0,106.7,101.5,2019-09-01,2019,9
465,House and Land,Oct-19,103.3,100.7,97.3,102.0,102.5,102.5,107.5,100.6,103.4,103.1,110.1,105.9,105.2,116.2,103.1,102.4,104.3,107.1,107.7,106.6,114.3,107.3,101.7,98.2,105.0,96.8,97.5,105.8,103.3,106.4,101.5,2019-10-01,2019,10
466,House and Land,Nov-19,103.2,100.8,97.4,102.0,102.5,102.5,108.4,100.8,103.4,103.1,111.3,105.9,105.3,117.3,103.1,102.3,104.4,107.0,107.8,107.0,114.4,107.6,101.9,97.7,104.7,96.0,97.0,105.3,103.4,105.8,101.6,2019-11-01,2019,11
467,House and Land,Dec-19,103.4,100.8,97.4,102.0,102.5,102.7,108.6,100.9,103.4,103.1,111.6,105.7,105.5,118.0,103.2,102.5,104.4,107.4,107.8,107.0,114.4,107.8,101.6,97.9,105.1,96.2,97.2,105.7,103.4,106.2,101.8,2019-12-01,2019,12
468,House and Land,Jan-20,103.4,101.0,97.4,102.0,102.9,102.7,108.8,100.9,103.9,103.1,111.9,106.2,105.4,119.6,103.6,102.1,104.4,107.4,107.8,107.0,114.7,107.8,102.7,97.9,105.3,95.5,97.2,105.5,104.0,106.0,101.8,2020-01-01,2020,1
469,House and Land,Feb-20,103.8,101.3,97.4,102.0,103.6,102.7,109.5,100.9,103.9,103.1,112.8,106.5,105.9,120.9,104.1,102.5,104.6,108.6,108.8,107.2,114.8,108.6,102.7,98.0,105.5,95.3,97.4,105.9,103.8,106.4,102.8,2020-02-01,2020,2
470,House and Land,Mar-20,104.1,101.4,97.2,102.0,103.8,103.0,110.1,100.9,103.9,103.1,113.6,107.1,106.3,122.3,103.5,102.8,105.0,108.7,109.4,107.9,115.5,108.6,102.7,98.0,105.5,95.1,97.4,106.3,103.8,106.9,102.6,2020-03-01,2020,3
471,House and Land,Apr-20,104.1,101.5,97.2,102.0,103.9,103.2,110.3,100.9,103.9,103.1,113.8,107.4,106.4,122.8,103.5,102.8,105.1,108.9,109.9,108.5,115.8,108.6,102.8,97.8,105.6,95.0,97.2,106.3,103.8,106.9,102.6,2020-04-01,2020,4
472,House and Land,May-20,104.2,101.8,97.2,102.6,104.4,103.2,110.3,100.8,103.9,103.1,113.8,107.9,106.5,124.0,103.5,102.8,105.2,109.0,110.0,108.8,116.2,108.6,102.8,97.9,105.5,95.1,97.2,106.3,103.8,106.9,102.6,2020-05-01,2020,5
473,House and Land,Jun-20,104.3,102.0,97.2,102.6,104.9,103.2,110.7,100.9,103.9,103.1,114.2,107.9,106.7,124.2,103.5,102.8,105.1,110.1,110.8,109.3,116.3,108.6,102.8,97.8,105.8,95.0,97.1,106.4,104.2,107.0,102.6,2020-06-01,2020,6
474,House and Land,Jul-20,104.7,102.1,96.9,102.6,105.4,103.2,111.1,101.0,104.0,103.5,114.8,107.9,107.2,125.9,103.8,103.1,106.7,110.5,111.6,110.0,116.7,109.4,102.8,97.5,106.0,94.8,96.7,107.2,104.3,107.8,102.6,2020-07-01,2020,7
475,House and Land,Aug-20,105.2,102.9,96.9,102.6,107.1,103.2,111.8,102.7,104.0,103.7,115.5,107.9,107.7,127.3,105.7,103.4,108.0,110.5,112.3,110.3,117.3,109.9,103.5,97.6,106.9,95.0,96.7,108.1,105.1,108.9,103.0,2020-08-01,2020,8
476,House and Land,Sep-20,106.5,104.0,98.0,104.7,108.0,104.2,112.7,103.2,104.0,105.3,116.5,108.9,108.8,130.1,106.3,104.2,110.5,111.1,113.1,112.2,117.8,111.9,103.7,98.0,108.7,94.8,97.1,110.2,105.4,111.1,105.6,2020-09-01,2020,9
477,House and Land,Oct-20,107.3,105.0,100.0,104.7,109.3,104.2,115.2,103.6,104.0,107.6,119.7,109.8,109.5,131.3,106.3,104.8,110.5,113.5,114.9,113.2,117.9,112.9,104.2,98.3,108.8,95.3,97.4,111.5,105.4,112.5,105.8,2020-10-01,2020,10
478,House and Land,Nov-20,107.9,105.6,100.5,106.5,110.1,104.2,116.7,104.8,104.0,107.6,121.3,112.0,110.2,134.1,107.4,105.1,110.7,114.7,117.3,114.4,118.1,113.1,104.2,98.8,109.1,95.2,97.8,111.8,106.8,112.8,106.5,2020-11-01,2020,11
479,House and Land,Dec-20,108.2,105.6,100.7,106.5,110.1,104.2,117.5,106.0,104.0,107.6,122.0,112.8,110.8,135.6,110.7,105.5,111.7,115.2,118.4,114.5,119.0,113.4,104.7,98.7,109.1,95.5,97.7,111.9,106.8,112.8,107.7,2020-12-01,2020,12
480,House and Land,Jan-21,109.0,105.9,100.7,110.0,110.1,104.2,117.8,108.7,104.0,108.0,122.1,112.8,112.2,137.9,112.4,106.2,116.1,115.7,121.8,114.6,121.2,115.3,106.1,99.0,110.4,95.9,98.0,112.3,107.6,113.1,107.8,2021-01-01,2021,1
481,House and Land,Feb-21,111.1,107.5,100.7,110.2,112.7,105.5,118.8,111.7,104.0,108.3,123.0,112.5,113.7,139.0,113.7,107.7,116.1,117.1,126.2,119.0,121.8,116.3,108.2,99.9,112.3,96.2,98.8,116.3,109.6,117.6,108.5,2021-02-01,2021,2
482,House and Land,Mar-21,112.3,109.2,101.5,113.9,113.8,108.5,120.5,114.7,104.0,108.3,124.7,113.8,115.2,143.5,113.7,108.6,116.1,120.8,128.2,119.4,124.4,118.0,109.6,100.8,113.5,97.5,99.5,117.2,111.8,118.2,111.0,2021-03-01,2021,3
483,House and Land,Apr-21,114.4,111.0,102.1,115.2,116.0,110.2,127.2,115.3,104.0,108.3,133.9,114.1,117.4,151.9,113.7,109.5,116.1,123.8,134.0,120.4,125.0,128.0,118.0,102.4,116.8,97.9,101.0,118.9,113.5,120.0,112.4,2021-04-01,2021,4
484,House and Land,May-21,116.0,111.9,101.7,118.9,117.8,109.4,128.6,115.2,104.0,108.3,135.8,114.6,118.6,154.8,113.7,109.9,116.1,124.0,139.7,120.4,130.1,131.0,118.7,105.7,122.7,100.4,104.1,120.0,117.3,120.9,112.7,2021-05-01,2021,5
485,House and Land,Jun-21,116.7,112.3,102.2,118.9,117.8,111.1,129.5,115.2,105.2,109.5,136.9,114.8,119.3,156.8,113.7,110.0,116.1,125.5,141.5,123.0,131.1,133.4,118.7,107.8,125.0,102.2,106.2,119.7,118.5,120.5,113.0,2021-06-01,2021,6
486,House and Land,Jul-21,117.2,112.7,102.3,119.7,117.8,112.2,130.1,115.2,105.2,109.5,137.8,115.0,119.8,157.7,118.6,110.2,116.1,125.5,142.5,123.0,131.2,134.6,120.9,108.3,125.4,103.0,106.6,120.3,119.4,120.9,114.3,2021-07-01,2021,7
487,House and Land,Aug-21,118.0,113.2,102.8,119.8,117.8,114.1,131.4,115.2,105.2,109.5,139.6,115.0,121.1,162.3,118.8,111.1,116.1,125.5,142.5,123.0,136.3,134.9,120.9,108.3,126.6,103.0,106.5,120.8,119.4,121.5,114.3,2021-08-01,2021,8
488,House and Land,Sep-21,118.5,113.1,102.3,119.7,117.8,114.1,133.3,116.7,105.2,109.5,142.0,115.0,121.3,163.0,120.9,111.1,116.1,126.0,143.1,123.3,136.3,137.5,120.2,108.2,126.8,102.4,106.4,121.9,119.4,122.6,116.3,2021-09-01,2021,9
489,House and Land,Oct-21,119.6,113.2,102.3,119.7,117.8,114.2,133.6,117.0,106.0,109.5,142.3,114.9,122.8,163.8,120.6,112.5,116.1,127.7,148.5,123.3,139.6,137.6,120.1,108.4,128.9,102.8,106.4,123.3,119.9,123.8,120.1,2021-10-01,2021,10
490,House and Land,Nov-21,120.5,113.4,103.5,119.7,117.8,114.2,134.8,117.5,106.0,109.5,143.8,115.7,124.2,164.1,121.1,114.1,116.1,127.7,151.3,123.9,143.5,138.9,121.4,108.6,129.7,102.9,106.4,124.0,119.9,124.7,120.1,2021-11-01,2021,11
491,House and Land,Dec-21,120.8,113.7,103.5,119.5,117.8,115.5,135.3,118.1,106.6,109.5,144.4,115.7,124.4,164.3,121.1,114.1,116.1,128.3,154.7,124.0,143.5,139.0,121.4,109.3,133.3,103.3,106.8,124.1,120.6,124.8,120.5,2021-12-01,2021,12
492,House and Land,Jan-22,121.9,113.8,104.7,119.5,117.8,115.5,135.6,119.8,107.5,111.0,144.4,115.7,124.8,166.4,122.0,114.1,116.1,128.3,154.7,124.0,144.7,139.5,121.4,111.0,135.2,103.8,108.6,126.2,120.6,127.1,121.7,2022-01-01,2022,1
493,House and Land,Feb-22,123.2,114.4,104.7,119.5,117.8,117.9,137.4,123.3,107.6,111.0,146.3,115.7,125.6,167.1,122.0,114.8,116.8,128.3,157.9,124.0,145.2,140.4,121.4,114.1,136.5,104.1,112.2,127.0,120.9,128.0,122.2,2022-02-01,2022,2
494,House and Land,Mar-22,124.7,115.2,104.7,121.3,119.1,117.9,140.9,124.0,110.9,111.0,151.0,115.7,126.5,169.2,122.0,115.6,116.8,128.3,159.5,124.0,147.2,143.5,121.4,117.3,141.1,104.9,115.5,127.7,123.2,128.3,125.3,2022-03-01,2022,3
495,House and Land,Apr-22,125.1,115.6,104.7,121.3,119.1,119.5,140.5,124.0,111.5,111.0,150.4,115.7,126.8,171.8,122.0,115.6,116.8,128.3,159.5,124.0,147.2,144.3,121.4,118.5,142.4,105.7,116.7,127.9,123.2,128.6,125.3,2022-04-01,2022,4
496,House and Land,May-22,125.7,117.2,104.7,121.3,122.0,119.5,141.6,124.8,111.5,111.0,151.9,116.0,127.2,173.6,122.0,115.6,116.8,130.5,159.5,124.0,147.8,146.7,121.8,119.9,143.6,105.8,118.3,128.0,124.4,128.6,125.3,2022-05-01,2022,5
